time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
0.8125,0.401799331628941,0,0,0.498767203087635,0,0,0,0,0,1.23943088032803,0,0,0,2.71050543121376e-20,-1.0842021724855e-19,-0.440256610848021,0,0,0,19.7360806431265,0.00156167254138282,-44.6211717915071,0.00558010296567382,2.2770879831982,0.00264900563799964,19.7359056205513,0.00155489078137216,753.903962224755,0.00557295001028411,2.27263096434529,0.0034087715661826,-2.11458519344662e-07,-1.73903355199825e-07,2.79882518154196,-1.07229173524187e-07,-1.87076775559505e-05,1.27850770220947e-05,-0.000174811116672772,-6.60785665545735e-06,23.0733123891306,-6.61126963405047e-06,8.77556793385619e-05,0.00074698085116087,0,0,772.65299644559,-4.3445658212601e-07,-0.0045260668546884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401767203087635,0,0,0,0,0,1.23943088032803,0,0,0,0,0,-0.440256610848021,0,0,0,-19.7360806431265,-0.00156167254138317,0,-0.00480119192006878,-12.1207977254824,-0.00264900563799963
0.875,0.478354290456354,0,0,0.575316827243171,0,0,0,0,0,1.20928289979742,0,0,0,5.42101086242752e-20,2.16840434497101e-19,-0.524177029525741,0,0,0,19.25566329452,0.00152347063406814,-53.1267281565117,0.00543901096344818,2.22165030345384,0.00313440837670751,19.2554549547882,0.00151543352182202,896.943878860142,0.00543060021571003,2.21622945428218,0.00403625197718538,-2.0631499143567e-07,-1.69673321036577e-07,2.73074641376156,-1.04620925587953e-07,-1.82526310441349e-05,1.247409215052e-05,-0.000208133416865773,-7.86743892508075e-06,27.4715214762381,-7.87150248191369e-06,0.000104483569110209,0.000889369508327351,0,0,919.868339126654,-4.34624330650164e-07,-0.00550708010972415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478316827243171,0,0,0,0,0,1.20928289979742,0,0,0,0,0,-0.524177029525741,0,0,0,-19.25566329452,-0.00152347063406921,0,-0.00456253267185724,-13.2997574165199,-0.00313440837670751
0.9375,0.552860862773746,0,0,0.649819667939256,0,0,0,-1.0842021724855e-19,0,1.1739565965788,0,0,0,0,0,-0.605909893135232,0,0,0,18.6927902622922,0.00147874585303629,-61.4105700302454,0.00527463099977724,2.15669651643127,0.0036062917183592,18.6925494747574,0.00146948694327785,1036.14294410492,0.00526499575729137,2.15033770945409,0.00464644853756517,-2.00287993164856e-07,-1.6471672139554e-07,2.65097419847441,-1.01564675854369e-07,-1.77194241502718e-05,1.21096914286045e-05,-0.000240587246807885,-9.09419303704787e-06,31.7551012092102,-9.09889021610761e-06,0.000120775484337992,0.00102804712777736,0,0,1063.14743872748,-4.34787593915136e-07,-0.00646186303736038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552819667939256,0,0,0,0,0,1.1739565965788,0,0,0,0,0,-0.605909893135232,0,0,0,-18.6927902622922,-0.00147874585303587,0,-0.00431371286059168,-14.3036392775322,-0.00360629171835921
1,0.624999999999981,0,0,0.721956583568784,0,0,0,1.0842021724855e-19,4.33680868994202e-19,1.13359977703353,0,0,0,-5.42101086242752e-20,0,-0.685100747642349,0,0,0,18.0498718534022,0.00142768964896134,-69.436772558975,0.00508766690734877,2.08250476366184,0.00406264262040322,18.0495996281435,0.00141724779604283,1170.90508619145,0.00507684577874317,2.07523788842829,0.00523674829197122,-1.9340274168214e-07,-1.59054294845171e-07,2.55984230513289,-9.80732117682407e-08,-1.71102878287395e-05,1.16933995204051e-05,-0.000272031855963873,-1.0282798623665e-05,35.905473930465,-1.02881097212769e-05,0.000136560767851664,0.00116241227204759,0,0,1201.87654251483,-4.34945672563691e-07,-0.00738632571357385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624956583568784,0,0,0,0,0,1.13359977703353,0,0,0,0,0,-0.685100747642349,0,0,0,-18.0498718534022,-0.00142768964896245,0,-0.00405693696598819,-15.1137285807985,-0.00406264262040322
1.0625,0.694462791274487,0,0,0.791418361247172,0,0,0,-2.16840434497101e-19,0,1.0883823238247,0,0,0,1.0842021724855e-19,0,-0.761398038089072,0,0,0,17.3296611382098,0.001370520464112,-77.1697047179994,0.00487891910693403,1.9993927440787,0.00450152818094148,17.3293586248968,0.00135893977616531,1300.65323293832,0.0048669559671588,1.99125158016791,0.00580462348623095,-1.85688220561329e-07,-1.527098774586e-07,2.45773435486738,-9.41612307022468e-08,-1.64277862484108e-05,1.12269688132205e-05,-0.000302327624788028,-1.14279780692297e-05,39.9042112616667,-1.14338806555264e-05,0.000151769330240885,0.00129186833647625,0,0,1335.46099203979,-4.35097888996093e-07,-0.00827650545478839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694418361247172,0,0,0,0,0,1.0883823238247,0,0,0,0,0,-0.761398038089072,0,0,0,-17.3296611382098,-0.00137052046411323,0,-0.00379426404716998,-15.7144047630495,-0.00450152818094149
1.125,0.760951786260888,0,0,0.85790708884904,0,0,0,0,4.33680868994202e-19,1.03849591282573,0,0,0,0,-4.33680868994202e-19,-0.834456529157357,0,0,0,16.535242162171,0.00130748282590799,-84.5743759948416,0.00464928120881526,1.90771635381854,0.00492110064432105,16.5349106475668,0.00129481256753802,1424.83178286184,0.00463622510293439,1.89873842693874,0.00634764239158064,-1.77177131502074e-07,-1.45710363093343e-07,2.34508318122249,-8.98453154653341e-08,-1.56748125197383e-05,1.07123764974239e-05,-0.000331337427105955,-1.25245480068778e-05,43.7332139244708,-1.25310169750266e-05,0.000166332333774865,0.00141582937076216,0,0,1463.32786175098,-4.35243590376748e-07,-0.00912858440105943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76090708884904,0,0,0,0,0,1.03849591282573,0,0,0,0,0,-0.834456529157357,0,0,0,-16.535242162171,-0.00130748282590831,0,-0.00352758242391893,-16.0934178205806,-0.00492110064432106
1.1875,0.824182268875076,0,0,0.921137502033397,0,0,0,0,0,0.984153486551384,0,0,0,-1.0842021724855e-19,0,-0.903941616747815,0,0,0,15.6700167406127,0.00123884634262525,-91.6168733791501,0.00439973622902373,1.80786816257012,0.00531960047592046,15.6696576443582,0.00122514077271329,1542.90898434698,0.00438564121105299,1.79809458426579,0.00686347971770178,-1.67905804492272e-07,-1.38085629508921e-07,2.22236964108343,-8.5143888746682e-08,-1.48545807468465e-05,1.01518191347567e-05,-0.000358928348709145,-1.35674842824556e-05,47.3749385777481,-1.35744919304097e-05,0.000180183055141724,0.00153372742264656,0,0,1584.9285495073,-4.35382151586033e-07,-0.00993890677872659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824137502033397,0,0,0,0,0,0.984153486551384,0,0,0,0,0,-0.903941616747815,0,0,0,-15.6700167406127,-0.00123884634262517,0,-0.00325858840357451,-16.2421082398396,-0.00531960047592046
1.25,0.883883476483177,0,0,0.980838289577718,0,0,0,5.42101086242752e-20,-2.16840434497101e-19,0.925588442031832,0,0,0,1.0842021724855e-19,-2.16840434497101e-19,-0.969534078677146,0,0,0,14.7376898929626,0.00116490459899766,-98.2648428584475,0.00413135243004147,1.70027573294064,0.00569535823303167,14.7373047614668,0.00115022273701276,1654.37921268945,0.00411627733020997,1.68975102453451,0.00734992656997115,-1.57914059251762e-07,-1.29868424418241e-07,2.09012078077098,-8.00771428547475e-08,-1.39706137694934e-05,9.54770428102102e-06,-0.00038497358171616,-1.45519935604746e-05,50.8126478542348,-1.45595097105632e-05,0.000193257836423178,0.00164502063265846,0,0,1699.74128691289,-4.35512978080766e-07,-0.0107039956287783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883838289577718,0,0,0,0,0,0.925588442031832,0,0,0,0,0,-0.969534078677146,0,0,0,-14.7376898929626,-0.00116490459899765,0,-0.00298876939563986,-16.1555662798809,-0.00569535823303167
1.3125,0.939799759348716,0,0,1.03675333865346,0,0,0,-1.0842021724855e-19,0,0.863053521975265,0,0,0,1.0842021724855e-19,0,-1.0309347381994,0,0,0,13.7422539786042,0.00108597394880697,-104.487962078343,0.00384527879613338,1.58539978997407,0.00604679608749241,13.7418444770746,0.00107037927096694,1758.76513525827,0.00382928691789659,1.57417169150088,0.00780489990828664,-1.47245016054291e-07,-1.21094209907697e-07,1.94890733211645,-7.46669437863718e-08,-1.30267264265414e-05,8.90263904811175e-06,-0.000409354284505669,-1.54735836301187e-05,54.0306558530142,-1.54815757843742e-05,0.000205497018786212,0.00174920118174612,0,0,1807.27353415148,-4.35635508623063e-07,-0.0114205687655429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939753338653461,0,0,0,0,0,0.863053521975265,0,0,0,0,0,-1.0309347381994,0,0,0,-13.7422539786042,-0.00108597394880672,0,-0.00271939167901758,-15.8327274829158,-0.00604679608749241
1.375,0.99169167536403,0,0,1.088642902015,0,0,0,-5.42101086242752e-20,-2.16840434497101e-19,0.79681943118122,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.08786851905794,0,0,0,12.6879716020894,0.00100239220206123,-110.258351332772,0.00354274015511238,1.46373224859802,0.00637242984915205,12.6875395049455,0.000985952276555247,1855.61975550735,0.00352589891111803,1.45185151361304,0.00822645146696473,-1.35944859674662e-07,-1.11800968307451e-07,1.79934058811065,-6.89367115259881e-08,-1.20270046724258e-05,8.21941583193194e-06,-0.000431961198983713,-1.63281245376792e-05,57.0145416025864,-1.63365580649814e-05,0.000216845754355957,0.00184580220198074,0,0,1907.06422464943,-4.35749217838084e-07,-0.012085553734669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991642902014998,0,0,0,0,0,0.79681943118122,0,0,0,0,0,-1.08786851905794,0,0,0,-12.6879716020894,-0.00100239220206122,0,-0.00245149299930292,-15.2764024741805,-0.00637242984915205
