time,ax,ay,az
2.25,1.76405764759442,-0.000928353465153402,-2.55091297065017
2.3125,1.36244000807293,-0.000760467342240855,-2.80655998019875
2.375,0.927286739791518,-0.000535809870247261,-2.99351842227009
2.4375,0.469310272220367,-0.000272230239490585,-3.10746777731896
2.5,-0.000216682099323138,1.08620052230331e-05,-3.1457707308404
2.5625,-0.469737986665683,0.000293369325714591,-3.10751610472583
2.625,-0.927697748863027,0.000555141404573846,-2.99354058260144
2.6875,-1.36282396308195,0.000776637603538887,-2.80642815891774
2.75,-1.76440529953091,0.000939875088467389,-2.55048366857344
2.8125,-2.12255435364633,0.00102982886454502,-2.23167491741429
2.875,-2.42845095753777,0.0010362723356438,-1.8575372337298
2.9375,-2.67455958562702,0.000955804155182387,-1.43703490657265
3,-2.85481546206098,0.000793562483974893,-0.980375958672818
3.0625,-2.96477469392676,0.000563991220001577,-0.498779795812108
3.125,-3.00172460211884,0.000290109914353391,-0.00420107970607053
3.1875,-2.96475138477483,1.09140642510575e-06,0.490982826812559
3.25,-2.85476330446702,-0.000271530362059503,0.974309844016842
3.3125,-2.67446871279561,-0.000498236618238503,1.43358279405037
3.375,-2.42830938354374,-0.000655513260208108,1.85721529501375
3.4375,-2.12235078377134,-0.000728657105421247,2.23455844372124
3.5,-1.764132034713,-0.000713026051145168,2.55619411427414
3.5625,-1.36247936408638,-0.000613814869593176,2.81418326323698
3.625,-0.927287792698246,-0.000444738072745458,3.00226109216439
3.6875,-0.469276599179399,-0.000226081414645554,3.1159748154381
3.75,0.000275257783125327,1.75067540057934e-05,3.15276362150918
3.8125,0.469807125929132,0.000259275355329745,3.11198374226027
3.875,0.927761152839989,0.000472619222301811,2.99488400456374
3.9375,1.3628662987462,0.000633332828779174,2.80453862625826
4,1.76441496647404,0.000721877095319104,2.54574430433687
4.0625,2.12252558742149,0.000725574921298084,2.22488796330388
4.125,2.42838488296854,0.000640500016479655,1.84979016267466
4.1875,2.67446402469181,0.000472669675260011,1.42952747030886
4.25,2.85470352996466,0.0002380830665856,0.974235486719656
4.3125,2.9646624402257,-3.87452597888859e-05,0.494893013350933
4.375,3.00162812849041,-0.00032778438565241,0.00308736236843532
4.4375,2.96468396415434,-0.00059758672841408,-0.489238857388091
4.5,2.85473302123385,-0.000819651894841928,-0.97005798818818
4.5625,2.67447704329342,-0.000972081038756609,-1.42754130010589
4.625,2.42835096138582,-0.00104177329876082,-1.850351194366
4.6875,2.12241437925129,-0.00102490502232568,-2.22793390004247
4.75,1.76420256231602,-0.00092595299890268,-2.55080303275731
4.8125,1.36254055467838,-0.000755855600123392,-2.81080314640253
4.875,0.927325056796031,-0.000529962087023056,-3.00134207044758
4.9375,0.469279581125102,-0.000266254252323275,-3.11758150097122
5,-0.000310875987985287,1.59398618826022e-05,-3.15657697832717
5.0625,-0.469878879696983,0.00029677044728103,-3.11736087904822
5.125,-0.927860234217438,0.000556432420528146,-3.00096510566937
5.1875,-1.36297910179402,0.000775757556276202,-2.81038343835016
5.25,-1.76452547133501,0.000937104387101758,-2.5504766601082
5.3125,-2.12261817111686,0.00102571807752295,-2.22782625844745
5.375,-2.42844706948268,0.00103154774732358,-1.85054449166231
5.4375,-2.67448869355949,0.000951261896160063,-1.42804974752671
5.5,-2.85469019161301,0.00078995838964702,-0.9708163972864
5.5625,-2.96461734471789,0.00056193294871614,-0.490107859115611
5.625,-3.00156317698042,0.000289961644781561,0.00229947052072998
5.6875,-2.96461460522945,2.90620771740361e-06,0.494395123166298
5.75,-2.85467549954089,-0.00026803454303621,0.974211402898585
5.8125,-2.67444549055654,-0.000493647025786302,1.43009444363078
5.875,-2.42835485527629,-0.000650638440972823,1.85096651837498
5.9375,-2.12245683429539,-0.00072439975354233,2.2265768972107
6,-1.76427976825656,-0.000710231072519506,2.54773830597589
6.0625,-1.36264246813266,-0.000613115460560785,2.80654539347459
6.125,-0.927437221152106,-0.000446424444756555,2.9965707523437
6.1875,-0.46938574163589,-0.000230016635926256,3.11303318543479
6.25,0.00022584029199939,1.19024156684293e-05,3.1529323021886
6.3125,0.469826241257909,0.000252957810078701,3.11514337453334
6.375,0.927845409799439,0.000466770878588181,3.00046682259952
6.4375,1.36300071019629,0.00062914658577338,2.81162779396154
6.5,1.76457561651992,0.000720309687232452,2.55322300734909
6.5625,2.12268388841408,0.000727120685770214,2.23161422333487
6.625,2.42851266481114,0.000645041980330887,1.85477017897503
6.6875,2.67453855042984,0.000479455902731827,1.43206133640482
6.75,2.85471154439998,0.000245850717566329,0.974014094582335
6.8125,2.96460253026092,-3.15136881066866e-05,0.492032973429975
6.875,3.00151097455046,-0.000322528120981548,-0.00189946718095024
6.9375,2.96453043779502,-0.00059534034785442,-0.495534653918516
7,2.85457046789669,-0.000820812233304864,-0.97667179231339
7.0625,2.67433441258936,-0.000976329441307036,-1.43346400016697
7.125,2.42825365255608,-0.00104817005445548,-1.85470857681241
7.1875,2.12237971994554,-0.00103212339345933,-2.23011469425965
7.25,1.76423672561268,-0.000932584326560633,-2.550543354142
7.3125,1.3626374626902,-0.000760705416014314,-2.80821589205382
7.375,0.927467465176211,-0.000532270121594218,-2.99688848634069
7.4375,0.469442150509812,-0.000265800053557416,-3.1119909627923
7.5,-0.000157068961751718,1.88511240660739e-05,-3.15072867204138
7.5625,-0.469761194905261,0.000301420302321136,-3.11214641216454
7.625,-0.927799599983363,0.000561861752943889,-2.9971533876745
7.6875,-1.36298629205604,0.000780957604342504,-2.80850818186189
7.75,-1.76459918993725,0.000941189656078822,-2.5507628215175
7.8125,-2.1227452836231,0.00102805628410069,-2.23016535955799
7.875,-2.42860494099939,0.00103183512774011,-1.85452107662817
7.9375,-2.67464921655817,0.000949543306284141,-1.4330134334937
8,-2.85482478721085,0.000786598451437698,-0.975987254009469
8.0625,-2.96470204773425,0.000557547310019218,-0.494698186114074
8.125,-3.00158290015187,0.0002853184470772,-0.00103413219577109
8.1875,-2.96456582393871,-1.19058875649742e-06,0.492784108405598
8.25,-2.85456687936945,-0.000270865901556594,0.974514452881337
8.3125,-2.67429634593784,-0.000494688068012257,1.43220799237031
8.375,-2.42819171338866,-0.000649641865528803,1.85451651313109
8.4375,-2.12230871542682,-0.000721442923955373,2.23098349085255
8.5,-1.76417302222437,-0.00070572054633472,2.55230969766954
8.5625,-1.36259608534663,-0.000607745937842361,2.81058575625187
8.625,-0.927459452541285,-0.000441091778017782,2.99948551177906
8.6875,-0.469472628936436,-0.000225688704456957,3.11441581908086
8.75,8.976209364796e-05,1.43459519598647e-05,3.15262009987828
8.8125,0.469665193845773,0.000252896066893512,3.1132346695371
8.875,0.92768806261249,0.000463992098852921,2.99729825242123
8.9375,1.36287507897191,0.000623942168713355,2.8077162335974
9,1.76450407692846,0.000713478322168342,2.54918201659923
9.0625,2.12267919235421,0.000719862376139283,2.22805840430549
9.125,2.42857566888379,0.000638745705714445,1.85222226266937
9.1875,2.67465806158194,0.000475414885053411,1.43087595761765
9.25,2.85486631083051,0.000244967070201281,0.974329270969967
9.3125,2.964765023528,-2.8958719805224e-05,0.493755785350401
9.375,3.00165228958068,-0.000316969988672413,0.000928135849497025
9.4375,2.96462543818813,-0.000587856664290265,-0.492062925708953
9.5,2.85460226015644,-0.000812889130909643,-0.973100044828818
9.5625,2.67429735252815,-0.000969527367002029,-1.43033503282361
9.625,2.42815434876245,-0.00104377696441537,-1.85248189131381
9.6875,2.1222358561412,-0.00103088427149716,-2.22909956639996
9.75,1.76407391222204,-0.000934569553636539,-2.55085662854356
9.8125,1.3624846786907,-0.000765338322507031,-2.80977013193043
9.875,0.927351901839967,-0.00053849174923614,-2.99941135297529
9.9375,0.469384374542427,-0.000272319383331643,-3.11507195342022
10,-0.00014677273832465,1.32848904435151e-05,-3.15388532713432
10.0625,-0.469684651365314,0.000297781659089673,-3.11489939890209
10.125,-0.927670417558702,0.000560690586966881,-2.99909884470934
10.1875,-1.36282744115595,0.000782298450487821,-2.80937647493861
10.25,-1.76443891683594,0.00094462690012341,-2.55045524066012
10.3125,-2.12261208647489,0.00103282667976986,-2.22876387774651
10.375,-2.42852250126677,0.00103698853220855,-1.85227050825744
10.4375,-2.67463218705875,0.000954119081003131,-1.43027952195777
10.5,-2.85487618576734,0.000789787427103896,-0.973197748939745
10.5625,-2.9648127200337,0.00055881558451776,-0.492276328369699
10.625,-3.0017331475411,0.000284477717459876,0.000665172173260009
10.6875,-2.96472890687103,-3.97199246044604e-06,0.493525860699891
10.75,-2.85471377355241,-0.000275107267561288,0.974215456757714
10.8125,-2.67440090530565,-0.000499683077457553,1.43094484511619
10.875,-2.4282353215386,-0.000654569970304797,1.85250920700941
10.9375,-2.1222835980426,-0.000725487630489838,2.22855783891027
11,-1.76408363110549,-0.000708181529042845,2.54984490152714
11.0625,-1.36245830762018,-0.000608137251747246,2.80845548811165
11.125,-0.927297785453401,-0.000439220705258346,2.99800161035724
11.1875,-0.469315822512134,-0.000221707777734033,3.1137830294766
11.25,0.000213819621893456,1.9925284926089e-05,3.15290836394744
11.3125,0.469734438086116,0.00025924179120487,3.11437262464195
11.375,0.927690179688374,0.000470052109630033,2.99908828092578
11.4375,1.3628096979096,0.000628606178409947,2.80986813830625
11.5,1.76438283718688,0.000715783645351775,2.55135967079119
11.5625,2.12252367392811,0.000719207328414309,2.22993193481167
11.625,2.42841355287563,0.000635060288581082,1.85351771288172
11.6875,2.6745182043336,0.000469236239797931,1.43141500121966
11.75,2.85477360840959,0.00023738203254039,0.974053274993351
11.8125,2.96473598093,-3.65099991974207e-05,0.492731058433612
11.875,3.00169208362231,-0.000322994683847082,-0.000667863558098447
11.9375,2.96472699702413,-0.000591143512522144,-0.493971762250145
12,2.85474752309235,-0.000812788935725754,-0.975023805988903
12.0625,2.67446048542064,-0.000966103466938231,-1.43198254205802
12.125,2.42830634208567,-0.00103778556393407,-1.85361250840507
12.1875,2.12234968684144,-0.00102359300131482,-2.22955802860178
12.25,1.76412935056178,-0.000927466085658402,-2.55059393761217
12.3125,1.36247188503939,-0.000759805493943413,-2.80884775169096
12.375,0.927273174213667,-0.000535526407397588,-2.99798858679875
12.4375,0.46925373698769,-0.000272353006411417,-3.11337891683242
12.5,-0.000306066777898335,1.04356609299184e-05,-3.15218603478755
12.5625,-0.46984425603651,0.000292837500297841,-3.11345084268844
12.625,-0.927801936008738,0.000554733087025416,-2.99811236824931
12.6875,-1.36290747502435,0.000776538538465868,-2.80898721234169
12.75,-1.76445322630886,0.000940167069626737,-2.55070399467268
12.8125,-2.12255812157796,0.00103046176355466,-2.22959380047934
12.875,-2.42840985454516,0.00103707826841741,-1.85353863935414
12.9375,-2.67448088717718,0.000956549676628785,-1.43178099211287
13,-2.8547131353099,0.000794021863408644,-0.974698608808972
13.0625,-2.96466691074851,0.000564016438858926,-0.493549781358646
13.125,-3.00163050378817,0.000289674201537308,-0.0001952884224935
13.1875,-2.96468767434201,2.92666222024857e-07,0.493195964414036
13.25,-2.85474127353893,-0.000272505700891125,0.974449967894651
13.3125,-2.67449223203372,-0.000499175457011943,1.43169129039242
13.375,-2.42837421450951,-0.000656241689261813,1.85363933162359
13.4375,-2.12244533440509,-0.000729088505081604,2.2298892758034
13.5,-1.7642394236817,-0.000713176781308965,2.5511703642783
13.5625,-1.36258042627934,-0.000613784344258407,2.80957484870892
13.625,-0.92736449075416,-0.000444661837234404,2.99875192710363
13.6875,-0.469315233835969,-0.000226074270241928,3.11406204900083
13.75,0.000281609761308296,1.73978932604531e-05,3.15268814257745
13.8125,0.469857379941275,0.000259092791119533,3.11370150882573
13.875,0.927846409824705,0.000472482405908324,2.99808129871486
13.9375,1.36297142926197,0.000633396156479293,2.80868760369546
14,1.76452130359993,0.000722270876749122,2.55018922738834
14.0625,2.12261424929949,0.000726349108985029,2.22894815940933
14.125,2.42844013371196,0.00064159060032775,1.8528636439053
14.1875,2.67447607546285,0.000473901368320762,1.43117953441328
14.25,2.85467028156922,0.000239210492283238,0.97425936306371
14.3125,2.96458985692903,-3.79687727756037e-05,0.493334232278943
14.375,3.00152917642325,-0.000327531614521291,0.000229259973303364
14.4375,2.96457630326611,-0.000597899823499237,-0.492925135555551
14.5,2.85463586171292,-0.000820424105023614,-0.97399035732953
14.5625,2.67440772614792,-0.000973084708897357,-1.43111805219452
14.625,2.42832187194378,-0.00104272640309409,-1.85304252380969
14.6875,2.12243074296483,-0.00102555518750009,-2.22935980079242
14.75,1.76426151506181,-0.000926151942426843,-2.55078620592719
14.8125,1.36263165279553,-0.000755600365517872,-2.80938967689134
14.875,0.927432135855277,-0.000529390777247563,-2.9987877205397
14.9375,0.469383632498325,-0.000265598707496027,-3.1143067299944
15,-0.000228322647714723,1.64288904129141e-05,-3.15309842990931
15.0625,-0.469832469832168,0.000296902368744607,-3.11421040022031
15.125,-0.927858182248005,0.00055613622083985,-2.9986089123938
15.1875,-1.36302172911276,0.00077510378707752,-2.80915363920916
15.25,-1.76460514857305,0.000936283095644542,-2.55052511369479
15.3125,-2.12272067510445,0.00102497932828872,-2.22910706373693
15.375,-2.42855411367828,0.00103112317783856,-1.85282689335222
15.4375,-2.67458118187963,0.00095129227493764,-1.43095858806863
15.5,-2.85475161673883,0.000790450680432755,-0.973893170895251
15.5625,-2.96463672607673,0.00056276071866689,-0.492882519150687
15.625,-3.0015370153919,0.000290907849180684,0.000237127272802451
15.6875,-2.96454750616522,3.73290799245011e-06,0.493335270520549
15.75,-2.85457935394161,-0.000267513636947932,0.974283955266965
15.8125,-2.6743373589582,-0.000493515152847847,1.43125425946565
15.875,-2.42825393185611,-0.000650861096910229,1.85300550558385
15.9375,-2.12238103122055,-0.000724849119480521,2.22916037917028
16,-1.76424252824612,-0.000710738841387634,2.55045942009942
16.0625,-1.36265037243066,-0.000613534599074947,2.80898875708236
16.125,-0.927488818464833,-0.000446678632591307,2.99837549460906
16.1875,-0.469471806276214,-0.000230121322911345,3.11394583881717
16.25,0.000120667082813582,1.18533791464131e-05,3.15284186617777
16.3125,0.469720718850386,0.000252834589521202,3.11409379075716
16.375,0.927758360653582,0.000466464351614476,2.99864565775567
16.4375,1.36294767095624,0.000628619816012548,2.80933355895732
16.5,1.76456607346934,0.00071962590671011,2.55081669634744
16.5625,2.12271958917621,0.00072643652803365,2.22946287264776
16.625,2.42858730681564,0.000644565737014054,1.85319121632859
16.6875,2.67463890177943,0.000479382478453347,1.43127610694422
16.75,2.85481979788553,0.000246293864240739,0.974117310028975
16.8125,2.96469947175386,-3.05687377704688e-05,0.492982220795527
16.875,3.00157940196295,-0.000321233825294483,-0.000273177267064106
16.9375,2.96455822211607,-0.000593952001852055,-0.49349752840453
17,2.85455271148376,-0.000819618094315955,-0.974544091031597
17.0625,2.6742743205974,-0.000975567393809903,-1.43157000520538
17.125,2.42816196248819,-0.00104795787651223,-1.85332746405196
17.1875,2.1222727909807,-0.00103242570820799,-2.22943970437963
17.25,1.76413362786837,-0.000933227082031536,-2.55065518286875
17.3125,1.36255658444384,-0.000761432826110465,-2.80907389187368
17.375,0.927423241678697,-0.000532825330396758,-2.99834047172239
17.4375,0.469442496228494,-0.000266003931386042,-3.11379957560731
17.5,-0.000112168071731906,1.90470739346584e-05,-3.15260982289086
17.5625,-0.469679678853433,0.000301922274151605,-3.11381362370244
17.625,-0.927695922441768,0.000562465894683822,-2.99836116042648
17.6875,-1.36287884946412,0.000781415907036193,-2.809087858407
17.75,-1.76450704917864,0.000941289273060279,-2.55064575549655
17.8125,-2.12268479021526,0.00102768788484215,-2.22939027127826
17.875,-2.42858681109337,0.00103102888355073,-1.8532249609415
17.9375,-2.674676630135,0.000948460959760212,-1.43140789042189
18,-2.85489282188051,0.000785484041660684,-0.974324259112485
18.0625,-2.96479855408777,0.000556652910058555,-0.493230792261724
18.125,-3.0016906630875,0.000284829622960442,2.18053599680967e-05
18.1875,-2.96466562546288,-1.20527363479516e-06,0.493281430279003
18.25,-2.85464091786081,-0.000270465964728283,0.974394861514003
18.3125,-2.67433140338305,-0.000494031354820968,1.43150818017999
18.375,-2.42818150696898,-0.00064892627906876,1.85335975043353
18.4375,-2.12225501505374,-0.000720840713045082,2.22955838368171
18.5,-1.76408533529979,-0.000705327371799694,2.55083971294087
18.5625,-1.36248996500977,-0.000607560596444021,2.80929439840551
18.625,-0.927353730551098,-0.000441031275462512,2.99856254478967
18.6875,-0.469386065557303,-0.000225631372430798,3.11398960693795
18.75,0.000141815252743085,1.45054987991984e-05,3.15274006087743
18.8125,0.469673524499302,0.000253199619111986,3.11386619069723
18.875,0.927651236354216,0.000464394724063465,2.99833045650778
18.9375,1.36279969432242,0.00062432177495772,2.80898103705478
19,1.76440359149286,0.000713675707984539,2.55048125751039
19.0625,2.12257152881605,0.000719739249179266,2.22919469713873
19.125,2.42848002660909,0.000638241370388738,1.85302880445691
19.1875,2.674591500993,0.000474581460242963,1.43124081280137
19.25,2.85484071823997,0.000243969021744845,0.974210631549677
19.3125,2.96478499652164,-2.98836427893271e-05,0.493186172548306
19.375,3.00171431927632,-0.000317578111999617,7.24208187674602e-06
19.4375,2.96471853390028,-0.000587973156430836,-0.493185329958141
19.5,2.85470990525732,-0.000812465354702556,-0.974248256212603
19.5625,2.67440044335354,-0.000968660638147567,-1.43133475067528
19.625,2.42823459348159,-0.00104268466808007,-1.85318651621081
19.6875,2.12227902874751,-0.0010298397677486,-2.22941151872482
19.75,1.76407238273714,-0.000933820390928011,-2.5507406156179
19.8125,1.36243876962557,-0.000765033082089063,-2.8092566017488
19.875,0.927269829894762,-0.000538638509164503,-2.99858990877269
19.9375,0.469280788216841,-0.000272788071016582,-3.11407602726648
20,-0.000253399285804502,1.27179651636828e-05,-3.15287069252752
20.0625,-0.469775304584785,0.000297361481956691,-3.11401995553692
20.125,-0.927728926447949,0.000560605623821503,-2.9984834172186
20.1875,-1.36284335346775,0.000782620937107265,-2.80911010124649
20.25,-1.76440935807462,0.000945289391018993,-2.55056764221074
20.3125,-2.12254227103639,0.00103364219868639,-2.22922663727717
20.375,-2.42842480472216,0.0010377082822217,-1.85300311883586
20.4375,-2.67452394447989,0.000954509602658676,-1.43116312541359
20.5,-2.85477660766165,0.000789702446532926,-0.974094255446007
20.5625,-2.96473947454235,0.000558239359082219,-0.493049865377724
20.625,-3.00169921704773,0.000283526381121104,0.000127793363575046
20.6875,-2.96474027840684,-5.09015149281668e-06,0.49329872405138
20.75,-2.85476837400717,-0.000276157886408421,0.974323525769735
20.8125,-2.67448897087751,-0.000500475304604012,1.4313616725727
20.875,-2.42834113555552,-0.000655006778878097,1.85316248317763
20.9375,-2.122388287751,-0.000725581828710209,2.22934170319095
21,-1.7641685256236,-0.000708034756105654,2.55063695288788
21.0625,-1.36250825951901,-0.00060789170712898,2.80913578184876
21.125,-0.927303865060604,-0.000439001796199808,2.99847071040303
21.1875,-0.469276905780548,-0.00022157779853873,3.11397641663813
21.25,0.000290851927116469,1.99870279039063e-05,3.15280513262464
21.3125,0.469835925108603,0.000259326360737523,3.11399732609951
21.375,0.927798111128645,0.000470280682323449,2.99850584136084
21.4375,1.36290491820453,0.000629076180171599,2.80917282867484
21.5,1.76444845328491,0.000716520093721197,2.55065997479089
21.5625,2.12254806049629,0.000720137120592343,2.22933372558711
21.625,2.42839242032372,0.00063602028157937,1.85310833187253
21.6875,2.6744553616931,0.000470015035834275,1.43125061798432
21.75,2.85468028527373,0.00023778368517303,0.974151339232739
21.8125,2.96462882906416,-3.66006688587968e-05,0.493068831240435
21.875,3.00159021385519,-0.000323567568492667,-0.000148660690323932
21.9375,2.96464857876051,-0.000592056294775893,-0.493355067821796
22,2.85470655163689,-0.000813802612525363,-0.974405759150593
22.0625,2.67446429238476,-0.000966950708805175,-1.43145658555995
22.125,2.42835429179953,-0.00103825044990557,-1.85325534850968
22.1875,2.1224332905108,-0.00102357606021716,-2.22941854789306
22.25,1.76423377754768,-0.000927013209283794,-2.55068664714473
22.3125,1.36257860206196,-0.000759091447167754,-2.80915163505907
22.375,0.927363242732546,-0.000534798658410363,-2.99845134813697
22.4375,0.469311182117544,-0.000271854046861639,-3.11392582773554
22.5,-0.000291414990312811,1.0543268482291e-05,-3.15273190441839
22.5625,-0.469874954172558,0.000292520652975748,-3.11391320787497
22.625,-0.927872473146732,0.000554097613453266,-2.9984238734203
22.6875,-1.36300525357055,0.000775795982522986,-2.80910533283138
22.75,-1.7645608033109,0.000939568859673629,-2.55061671411195
22.8125,-2.12265631190382,0.00103022083996297,-2.22932050633928
22.875,-2.42848114399434,0.0010373025341622,-1.85312624556473
22.9375,-2.67451254837194,0.000957208411236522,-1.43129601871687
23,-2.85469949197503,0.000794955862890948,-0.97421653758297
23.0625,-2.96461034741679,0.000564988189696441,-0.493143378213497
23.125,-3.00154104118198,0.000290440960851921,7.63114657198471e-05
23.1875,-2.96458118596269,6.77967727185855e-07,0.493295782237245
23.25,-2.85463666087324,-0.000272565183614007,0.974368101244955
23.3125,-2.67440806115888,-0.000499621433675389,1.43144559291956
23.375,-2.42832541270953,-0.000656924407366937,1.85327187752195
23.4375,-2.12244053464329,-0.000729822996050029,2.22945927059408
23.5,-1.76427942935505,-0.000713804833489099,2.55074468045587
23.5625,-1.36265806921057,-0.000614221259714965,2.80921768821621
23.625,-0.927465907415069,-0.000444913408199414,2.99851519925081
23.6875,-0.469422332496807,-0.000226220159167156,3.11397789640231
23.75,0.000187930025859463,1.72468494422671e-05,3.15276467984369
23.8125,0.469793831071326,0.000258847484160333,3.1139223210952
23.875,0.927824341866092,0.000472119672645101,2.99840866239387
23.9375,1.36299481148628,0.000632978377132816,2.80906883038023
24,1.76458601873269,0.000721933027845146,2.55056507801285
24.0625,2.12270882640749,0.000726256110694178,2.22926199455528
24.125,2.42854778940721,0.000641878161601597,1.85306990519728
24.1875,2.67457770030718,0.000474620138668004,1.43125029539677
24.25,2.85474784032708,0.000240293639829425,0.974188017776119
24.3125,2.96462959759847,-3.67010895688177e-05,0.493135850406881
24.375,3.00152407695227,-0.00032632928052088,-6.23445243620457e-05
24.4375,2.96452732052895,-0.000597012996395687,-0.493263080202451
24.5,2.85455176053598,-0.000820028431046295,-0.974322170705288
24.5625,2.67430351895942,-0.000973226355637929,-1.43139377252838
24.625,2.42821614693174,-0.00104330609160188,-1.85322217398132
24.6875,2.12234235640159,-0.00102635763603164,-2.22941912885263
24.75,1.76420623647629,-0.000926911783300951,-2.55071987589287
24.8125,1.36261935987123,-0.000756083400868113,-2.80921150450187
24.875,0.927465057927705,-0.000529464750881736,-2.99852800748624
24.9375,0.469455954847434,-0.000265271755165627,-3.11400718703135
25,-0.000129423602235524,1.70133242342666e-05,-3.15280552886059
25.0625,-0.469724544768883,0.00029751193846913,-3.11396820699814
25.125,-0.927760386551418,0.000556523017837308,-2.99845249984613
25.1875,-1.36295141520363,0.000775082438364562,-2.8091040578339
25.25,-1.76457477902454,0.00093578999175924,-2.55058663331063
25.3125,-2.12273560559942,0.00102409469567956,-2.22926703447266
25.375,-2.4286116402361,0.00103004875999657,-1.85305816794205
25.4375,-2.67467102196784,0.000950291269577073,-1.43122406209269
25.5,-2.85485773881458,0.000789768981392872,-0.974151690887704
25.5625,-2.96474020213396,0.000562554908153692,-0.493095224395778
25.625,-3.00161938895625,0.000291203023331252,0.000101000798757522
25.6875,-2.96459407635909,4.42291523484019e-06,0.493293985004581
25.75,-2.85458179113884,-0.000266625637483191,0.974340888275496
25.8125,-2.67429518653304,-0.000492651233256912,1.43139784262296
25.875,-2.42817461040683,-0.000650200967251524,1.85321142393724
25.9375,-2.12227863043812,-0.000724482410367655,2.22939563063071
26,-1.76413522296916,-0.000710651243504785,2.55068756531052
26.0625,-1.36255720861538,-0.000613629714214834,2.80917553035945
26.125,-0.927426324583069,-0.00044682546916259,2.99849391704319
26.1875,-0.469451052997378,-0.00023020953288675,3.11398007579678
26.25,9.60359597192337e-05,1.18699852568092e-05,3.15278928420921
26.3125,0.469655134097038,0.000252920987235901,3.1139649570658
26.375,0.927663538869045,0.000466519264198053,2.99846234481121
26.4375,1.36284052976069,0.000628517518015187,2.80912511571998
26.5,1.76446572150222,0.000719270571995974,2.5506153839615
26.5625,2.12264392633301,0.000725810050714896,2.22929890077965
26.625,2.42854983954004,0.000643751209034399,1.85308823937161
26.6875,2.67464634004896,0.000478552834038675,1.43124784689532
26.75,2.85487086151938,0.000245666668667162,0.974165782435799
26.8125,2.96478511851279,-3.07973808699787e-05,0.493097783510487
26.875,3.00168443687268,-0.000320954950958258,-0.000110014915478795
26.9375,2.96466400158237,-0.000593186354644804,-0.49331286259385
27,2.85464046088576,-0.000818519446619339,-0.97436648000175
27.0625,2.67432847487291,-0.000974383161572915,-1.43142607879629
27.125,2.4281729352132,-0.00104695821903609,-1.85323795723838
27.1875,2.12223867928781,-0.00103182355004745,-2.22941650148041
27.25,1.76406055006268,-0.000933115014741233,-2.55069978864473
27.3125,1.36245759055567,-0.000761757272078673,-2.80917751750596
27.375,0.927315991080955,-0.000533405950408701,-2.99848567391687
27.4375,0.469346115669801,-0.00026659171976864,-3.11396315420029
27.5,-0.000180487046845385,1.86913357575729e-05,-3.15276650102034
27.5625,-0.46970773792478,0.000301953217983879,-3.11393993070652
27.625,-0.927678686168426,0.000562904917046783,-2.99843892450181
27.6875,-1.36281934076447,0.000782143295630837,-2.80910679294746
27.75,-1.76441581138055,0.000942079723791883,-2.55060477559719
27.8125,-2.12257801130129,0.00102827901396626,-2.22929737978696
27.875,-2.42848344370104,0.00103120193296543,-1.8530957644852
27.9375,-2.67459501956808,0.000948108483459345,-1.43126301106896
