time,ax,ay,az
2.1875,6.50521303491303e-19,0,-2.23252311788552
2.25,6.50521303491303e-19,8.67361737988404e-19,-2.55092095317479
2.3125,8.67361737988404e-19,0,-2.80656790513797
2.375,6.50521303491303e-19,0,-2.99352609613769
2.4375,8.67361737988404e-19,1.73472347597681e-18,-3.10747501086808
2.5,8.67361737988404e-19,1.73472347597681e-18,-3.14577734374993
2.5625,8.67361737988404e-19,1.73472347597681e-18,-3.10752193052653
2.625,4.33680868994202e-19,8.67361737988404e-19,-2.99354547360681
2.6875,8.67361737988404e-19,8.67361737988404e-19,-2.80643199085179
2.75,6.50521303491303e-19,8.67361737988404e-19,-2.55048634456219
2.8125,2.16840434497101e-19,8.67361737988404e-19,-2.23167637103688
2.875,4.33680868994202e-19,0,-1.85753743090559
2.9375,6.50521303491303e-19,4.33680868994202e-19,-1.43703384617675
3,1.0842021724855e-19,0,-0.980373671903545
3.0625,1.0842021724855e-19,0,-0.498776344454946
3.125,1.27054942088145e-21,1.6940658945086e-21,-0.00419655352941052
3.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.490988313247634
3.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974316154852767
3.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43358977570395
3.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85722277967539
3.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.23456625274112
3.5,-6.50521303491303e-19,-1.73472347597681e-18,2.55620206149557
3.5625,-8.67361737988404e-19,-8.67361737988404e-19,2.81419115841075
3.625,-1.0842021724855e-18,-8.67361737988404e-19,3.00226874460243
3.6875,-6.50521303491303e-19,-2.60208521396521e-18,3.11598203803037
3.75,-6.50521303491303e-19,-8.67361737988404e-19,3.15277023514085
3.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11198958054712
3.875,-6.50521303491303e-19,-8.67361737988404e-19,2.99488891870352
3.9375,-1.0842021724855e-18,-8.67361737988404e-19,2.80454248970461
4,0,-8.67361737988404e-19,2.54574701696284
4.0625,-4.33680868994202e-19,0,2.22488945474239
4.125,-4.33680868994202e-19,0,1.84979039459659
4.1875,-2.16840434497101e-19,-8.67361737988404e-19,1.42952643750606
4.25,-3.25260651745651e-19,-8.67361737988404e-19,0.974233216977747
4.3125,-5.42101086242752e-20,0,0.49488956620071
4.375,-1.05879118406788e-21,-8.470329472543e-22,0.0030828268803817
4.4375,1.0842021724855e-19,0,-0.489244365562541
4.5,3.25260651745651e-19,4.33680868994202e-19,-0.970064330320985
4.5625,4.33680868994202e-19,4.33680868994202e-19,-1.42754831825789
4.625,2.16840434497101e-19,8.67361737988404e-19,-1.85035871546779
4.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22794174008776
4.75,6.50521303491303e-19,8.67361737988404e-19,-2.55081100104274
4.8125,2.16840434497101e-19,1.73472347597681e-18,-2.81081104977483
4.875,1.0842021724855e-18,8.67361737988404e-19,-3.0013497175326
4.9375,4.33680868994202e-19,8.67361737988404e-19,-3.11758870636262
5,4.33680868994202e-19,8.67361737988404e-19,-3.1565835667055
5.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11736668918762
5.125,6.50521303491303e-19,1.73472347597681e-18,-3.00096999427048
5.1875,8.67361737988404e-19,8.67361737988404e-19,-2.81038728361742
5.25,8.67361737988404e-19,1.73472347597681e-18,-2.55047936497053
5.3125,6.50521303491303e-19,1.73472347597681e-18,-2.22782775330805
5.375,4.33680868994202e-19,8.67361737988404e-19,-1.85054473655899
5.4375,3.25260651745651e-19,0,-1.42804873358906
5.5,2.16840434497101e-19,0,-0.970814147391665
5.5625,1.0842021724855e-19,4.33680868994202e-19,-0.490104427668086
5.625,-4.2351647362715e-22,0,0.00230399873027381
5.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.494400635026109
5.75,-2.16840434497101e-19,0,0.974217759925717
5.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43010148571677
5.875,-2.16840434497101e-19,0,1.85097406819494
5.9375,0,0,2.22658476512964
6,-6.50521303491303e-19,-1.73472347597681e-18,2.54774629526568
6.0625,-4.33680868994202e-19,-1.73472347597681e-18,2.8065533056473
6.125,-4.33680868994202e-19,-8.67361737988404e-19,2.99657839240821
6.1875,-1.0842021724855e-18,-8.67361737988404e-19,3.11304036689058
6.25,-1.0842021724855e-18,-8.67361737988404e-19,3.15293885158532
6.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.11514913544969
6.375,-6.50521303491303e-19,-8.67361737988404e-19,3.00047165893664
6.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.81163159250417
6.5,-8.67361737988404e-19,-8.67361737988404e-19,2.55322567961799
6.5625,-4.33680868994202e-19,-8.67361737988404e-19,2.23161570682245
6.625,-4.33680868994202e-19,0,1.85477043790615
6.6875,-3.25260651745651e-19,0,1.43206036217985
6.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974011906030147
6.8125,-1.0842021724855e-19,0,0.492029616927004
6.875,4.2351647362715e-22,0,-0.00190391776966199
6.9375,1.0842021724855e-19,2.16840434497101e-19,-0.495540097624754
7,4.33680868994202e-19,4.33680868994202e-19,-0.976678102008452
7.0625,3.25260651745651e-19,4.33680868994202e-19,-1.4334710243266
7.125,4.33680868994202e-19,0,-1.85471614234003
7.1875,4.33680868994202e-19,0,-2.23012261050952
7.25,4.33680868994202e-19,0,-2.55055141813652
7.3125,4.33680868994202e-19,1.73472347597681e-18,-2.80822389471523
7.375,8.67361737988404e-19,1.73472347597681e-18,-2.99689621939029
7.4375,1.30104260698261e-18,1.73472347597681e-18,-3.11199822584327
7.5,8.67361737988404e-19,1.73472347597681e-18,-3.15073527935296
7.5625,6.50521303491303e-19,1.73472347597681e-18,-3.11215219854647
7.625,6.50521303491303e-19,8.67361737988404e-19,-2.99715821313258
7.6875,8.67361737988404e-19,8.67361737988404e-19,-2.80851193473907
7.75,4.33680868994202e-19,1.73472347597681e-18,-2.55076542008275
7.8125,4.33680868994202e-19,8.67361737988404e-19,-2.23016675219281
7.875,4.33680868994202e-19,0,-1.85452124092365
7.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43301237467079
8,2.16840434497101e-19,4.33680868994202e-19,-0.975985003092795
8.0625,1.0842021724855e-19,2.16840434497101e-19,-0.494694798224083
8.125,2.11758236813575e-22,4.2351647362715e-22,-0.0010296851875276
8.1875,-1.0842021724855e-19,0,0.492789514906639
8.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974520698180547
8.3125,-1.0842021724855e-19,-4.33680868994202e-19,1.43221493543009
8.375,-2.16840434497101e-19,-8.67361737988404e-19,1.85452399370482
8.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.23099133142603
8.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55231770654104
8.5625,-8.67361737988404e-19,-8.67361737988404e-19,2.81059373193614
8.625,-6.50521303491303e-19,0,2.99949324871412
8.6875,-8.67361737988404e-19,0,3.11442311438559
8.75,-8.67361737988404e-19,0,3.1526267606935
8.8125,-1.0842021724855e-18,0,3.11324052032889
8.875,-6.50521303491303e-19,-8.67361737988404e-19,2.99730314156922
8.9375,-4.33680868994202e-19,0,2.80772003865092
9,-8.67361737988404e-19,-1.73472347597681e-18,2.54918464775483
9.0625,-4.33680868994202e-19,0,2.22805980591136
9.125,-4.33680868994202e-19,0,1.85222241284514
9.1875,-4.33680868994202e-19,-4.33680868994202e-19,1.43087486633625
9.25,-2.16840434497101e-19,0,0.974326977131174
9.3125,-5.42101086242752e-20,-2.16840434497101e-19,0.493752353446801
9.375,-3.17637355220363e-22,-8.470329472543e-22,0.000923652776386005
9.4375,1.62630325872826e-19,4.33680868994202e-19,-0.492068353305572
9.5,2.16840434497101e-19,4.33680868994202e-19,-0.973106292500331
9.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43034195964765
9.625,4.33680868994202e-19,1.73472347597681e-18,-1.85248934090872
9.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22910736807356
9.75,6.50521303491303e-19,0,-2.55086459906539
9.8125,1.0842021724855e-18,8.67361737988404e-19,-2.80977807834405
9.875,4.33680868994202e-19,8.67361737988404e-19,-2.9994190766991
9.9375,2.16840434497101e-19,8.67361737988404e-19,-3.11507925565252
10,8.67361737988404e-19,8.67361737988404e-19,-3.15389201532698
10.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11490529384355
10.125,8.67361737988404e-19,8.67361737988404e-19,-2.99910378760381
10.1875,6.50521303491303e-19,8.67361737988404e-19,-2.8093803338121
10.25,4.33680868994202e-19,1.73472347597681e-18,-2.55045791547637
10.3125,6.50521303491303e-19,8.67361737988404e-19,-2.22876530376798
10.375,4.33680868994202e-19,0,-1.85227065741173
10.4375,5.42101086242752e-19,4.33680868994202e-19,-1.43027840222788
10.5,2.16840434497101e-19,0,-0.973195402041572
10.5625,1.62630325872826e-19,2.16840434497101e-19,-0.492272826170021
10.625,-1.05879118406788e-22,0,0.000669731941580642
10.6875,0,2.16840434497101e-19,0.493531358864514
10.75,-2.16840434497101e-19,0,0.974221756805137
10.8125,-5.42101086242752e-19,-4.33680868994202e-19,1.43095179665803
10.875,-2.16840434497101e-19,-8.67361737988404e-19,1.85251664852307
10.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22856559987584
11,-6.50521303491303e-19,-8.67361737988404e-19,2.54985280426126
11.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80846334970459
11.125,-8.67361737988404e-19,-8.67361737988404e-19,2.9980092451267
11.1875,-6.50521303491303e-19,-8.67361737988404e-19,3.1137902522564
11.25,-8.67361737988404e-19,-1.73472347597681e-18,3.1529149943505
11.3125,-4.33680868994202e-19,-8.67361737988404e-19,3.11437849221209
11.375,-1.0842021724855e-18,-8.67361737988404e-19,2.99909323087305
11.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80987203735214
11.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55136241256876
11.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22993344428531
11.625,-2.16840434497101e-19,0,1.85351794936261
11.6875,-3.25260651745651e-19,0,1.43141395972959
11.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974050985933842
11.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.492727585710069
11.875,5.29395592033938e-23,2.11758236813575e-22,-0.000672425657280683
11.9375,1.0842021724855e-19,4.33680868994202e-19,-0.493977293033634
12,3.25260651745651e-19,4.33680868994202e-19,-0.975030162799617
12.0625,3.25260651745651e-19,4.33680868994202e-19,-1.43198956481276
12.125,6.50521303491303e-19,0,-1.85362002397592
12.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22956585489583
12.25,4.33680868994202e-19,8.67361737988404e-19,-2.55060188732362
12.3125,6.50521303491303e-19,1.73472347597681e-18,-2.80885563579625
12.375,8.67361737988404e-19,0,-2.99799621792625
12.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11338611265656
12.5,1.0842021724855e-18,1.73472347597681e-18,-3.15219262157175
12.5625,6.50521303491303e-19,1.73472347597681e-18,-3.11345665903972
12.625,1.0842021724855e-18,1.73472347597681e-18,-2.99811726906177
12.6875,8.67361737988404e-19,8.67361737988404e-19,-2.8089910728124
12.75,8.67361737988404e-19,8.67361737988404e-19,-2.55070671419143
12.8125,6.50521303491303e-19,1.73472347597681e-18,-2.22959530613701
12.875,4.33680868994202e-19,0,-1.85353888879635
12.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43177997548671
13,3.25260651745651e-19,4.33680868994202e-19,-0.974696349609645
13.0625,1.62630325872826e-19,0,-0.493546336066403
13.125,6.61744490042422e-23,1.05879118406788e-22,-0.000190744918507347
13.1875,-5.42101086242752e-20,-2.16840434497101e-19,0.493201489565905
13.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974456333126772
13.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.43169833353694
13.375,-4.33680868994202e-19,0,1.85364687477469
13.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22989713037907
13.5,-8.67361737988404e-19,-8.67361737988404e-19,2.55117833606081
13.5625,-6.50521303491303e-19,0,2.80958274270127
13.625,-4.33680868994202e-19,-1.73472347597681e-18,2.99875955209988
13.6875,-8.67361737988404e-19,-8.67361737988404e-19,3.11406922181773
13.75,-2.16840434497101e-19,-1.73472347597681e-18,3.15269469192567
13.8125,-8.67361737988404e-19,-8.67361737988404e-19,3.11370727881169
13.875,-6.50521303491303e-19,0,2.99808615196626
13.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.80869142410381
14,-4.33680868994202e-19,0,2.55019192246516
14.0625,-4.33680868994202e-19,0,2.22894966225897
14.125,-4.33680868994202e-19,-8.67361737988404e-19,1.85286391482125
14.1875,-1.0842021724855e-19,-8.67361737988404e-19,1.43117856209769
14.25,-2.16840434497101e-19,0,0.974257165448214
14.3125,-1.62630325872826e-19,-2.16840434497101e-19,0.493330856888392
14.375,-2.64697796016969e-23,-1.05879118406788e-22,0.00022478373197933
14.4375,1.0842021724855e-19,2.16840434497101e-19,-0.492930607210616
14.5,3.25260651745651e-19,4.33680868994202e-19,-0.973996692176295
14.5625,2.16840434497101e-19,8.67361737988404e-19,-1.43112509392143
14.625,4.33680868994202e-19,8.67361737988404e-19,-1.85305009574508
14.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22936771063884
14.75,6.50521303491303e-19,1.73472347597681e-18,-2.55079425135555
14.8125,1.0842021724855e-18,8.67361737988404e-19,-2.80939765173403
14.875,8.67361737988404e-19,8.67361737988404e-19,-2.99879542123014
14.9375,6.50521303491303e-19,0,-3.11431396185233
15,8.67361737988404e-19,1.73472347597681e-18,-3.1531050128793
15.0625,8.67361737988404e-19,1.73472347597681e-18,-3.11421617373505
15.125,2.16840434497101e-19,0,-2.99861373914493
15.1875,4.33680868994202e-19,8.67361737988404e-19,-2.80915740774505
15.25,4.33680868994202e-19,0,-2.55052773990502
15.3125,4.33680868994202e-19,0,-2.22910849140219
15.375,2.16840434497101e-19,0,-1.85282709401604
15.4375,2.16840434497101e-19,0,-1.43095756051118
15.5,2.16840434497101e-19,0,-0.973890940454534
15.5625,2.16840434497101e-19,4.33680868994202e-19,-0.492879137050479
15.625,-7.94093388050907e-23,0,0.000241584548460093
15.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493340701893657
15.75,-4.33680868994202e-19,-4.33680868994202e-19,0.974290235967978
15.8125,-2.16840434497101e-19,-8.67361737988404e-19,1.43126124243273
15.875,-4.33680868994202e-19,-1.73472347597681e-18,1.85301302362962
15.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.22916824813722
16,-8.67361737988404e-19,-8.67361737988404e-19,2.55046744312195
16.0625,-6.50521303491303e-19,-1.73472347597681e-18,2.8089967299297
16.125,-1.30104260698261e-18,-1.73472347597681e-18,2.99838321191736
16.1875,-8.67361737988404e-19,-2.60208521396521e-18,3.11395310085973
16.25,-1.0842021724855e-18,-8.67361737988404e-19,3.15284848569653
16.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.11409959931747
16.375,-2.16840434497101e-19,-1.73472347597681e-18,2.99865051110855
16.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80933734100455
16.5,-6.50521303491303e-19,-1.73472347597681e-18,2.5508193214897
16.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22946428652186
16.625,-4.33680868994202e-19,0,1.8531913951617
16.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43127505592503
16.75,-1.0842021724855e-19,-4.33680868994202e-19,0.97411506118163
16.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.492978830823586
16.875,5.29395592033938e-23,1.05879118406788e-22,-0.000277628817435297
16.9375,1.0842021724855e-19,2.16840434497101e-19,-0.493502940503261
17,3.25260651745651e-19,4.33680868994202e-19,-0.974550342107809
17.0625,4.33680868994202e-19,4.33680868994202e-19,-1.43157695394022
17.125,6.50521303491303e-19,0,-1.85333495042626
17.1875,4.33680868994202e-19,8.67361737988404e-19,-2.2294475514266
17.25,6.50521303491303e-19,1.73472347597681e-18,-2.55066319952055
17.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80908187713457
17.375,8.67361737988404e-19,8.67361737988404e-19,-2.99834822017887
17.4375,6.50521303491303e-19,0,-3.11380688404234
17.5,8.67361737988404e-19,8.67361737988404e-19,-3.15261649755077
17.5625,8.67361737988404e-19,8.67361737988404e-19,-3.11381948761353
17.625,4.33680868994202e-19,0,-2.99836606010335
17.6875,4.33680868994202e-19,0,-2.80909166934515
17.75,4.33680868994202e-19,8.67361737988404e-19,-2.5506483859907
17.8125,6.50521303491303e-19,0,-2.22939166432868
17.875,4.33680868994202e-19,8.67361737988404e-19,-1.85322509426391
17.9375,2.16840434497101e-19,4.33680868994202e-19,-1.43140677481794
18,1.0842021724855e-19,0,-0.974321935644087
18.0625,1.0842021724855e-19,2.16840434497101e-19,-0.493227328771963
18.125,-3.30872245021211e-24,-6.61744490042422e-24,2.63178388399253e-05
18.1875,-1.62630325872826e-19,-4.33680868994202e-19,0.493286880789322
18.25,-3.25260651745651e-19,-8.67361737988404e-19,0.974401121840391
18.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.43151510686693
18.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85336718631268
18.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.22956615924364
18.5,-6.50521303491303e-19,0,2.5508476479865
18.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.80930230441672
18.625,-6.50521303491303e-19,0,2.99857022835732
18.6875,-8.67361737988404e-19,-8.67361737988404e-19,3.1139968743963
18.75,-8.67361737988404e-19,-1.73472347597681e-18,3.15274672404952
18.8125,-8.67361737988404e-19,-8.67361737988404e-19,3.11387207340704
18.875,-6.50521303491303e-19,0,2.99833540131611
18.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.80898491157021
19,-6.50521303491303e-19,-1.73472347597681e-18,2.5504839596383
19.0625,-2.16840434497101e-19,0,2.22919615875846
19.125,-4.33680868994202e-19,0,1.85302899323195
19.1875,-2.16840434497101e-19,-1.30104260698261e-18,1.43123973208467
19.25,-2.16840434497101e-19,0,0.974208318595615
19.3125,-1.0842021724855e-19,0,0.493182695436161
19.375,-2.06795153138257e-25,0,2.69586138649153e-06
19.4375,1.0842021724855e-19,-2.16840434497101e-19,-0.493190827383108
19.5,4.33680868994202e-19,4.33680868994202e-19,-0.974254568034867
19.5625,3.25260651745651e-19,4.33680868994202e-19,-1.43134172469899
19.625,4.33680868994202e-19,0,-1.85319398784819
19.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22941931357517
19.75,2.16840434497101e-19,1.73472347597681e-18,-2.55074855186734
19.8125,8.67361737988404e-19,0,-2.80926449270066
19.875,6.50521303491303e-19,8.67361737988404e-19,-2.99859756581098
19.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11408326347416
20,6.50521303491303e-19,1.73472347597681e-18,-3.1528773270439
20.0625,6.50521303491303e-19,1.73472347597681e-18,-3.11402581857197
20.125,4.33680868994202e-19,8.67361737988404e-19,-2.99848835547757
20.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80911398338599
20.25,4.33680868994202e-19,8.67361737988404e-19,-2.55057036387368
20.3125,4.33680868994202e-19,0,-2.22922812525052
20.375,4.33680868994202e-19,0,-1.85300333394549
20.4375,2.16840434497101e-19,4.33680868994202e-19,-1.43116206389961
20.5,2.16840434497101e-19,4.33680868994202e-19,-0.974091948727989
20.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493046378292453
20.625,-3.97046694025453e-23,-5.29395592033938e-23,0.000132365616330612
20.6875,-1.0842021724855e-19,-4.33680868994202e-19,0.493304259909617
20.75,-2.16840434497101e-19,4.33680868994202e-19,0.974329881858368
20.8125,-5.42101086242752e-19,-8.67361737988404e-19,1.43136868841349
20.875,-4.33680868994202e-19,0,1.85316998574189
20.9375,-2.16840434497101e-19,-8.67361737988404e-19,2.22934951109227
21,0,-8.67361737988404e-19,2.55064488014855
21.0625,-6.50521303491303e-19,-1.73472347597681e-18,2.80914364130257
21.125,-4.33680868994202e-19,-8.67361737988404e-19,2.99847831688852
21.1875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398359017175
21.25,-2.16840434497101e-19,0,3.15281170171762
21.3125,-8.67361737988404e-19,0,3.11400313130522
21.375,-6.50521303491303e-19,0,2.99851073903655
21.4375,-8.67361737988404e-19,-8.67361737988404e-19,2.80917669483753
21.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55066270886694
21.5625,-8.67361737988404e-19,0,2.22933525381274
21.625,-6.50521303491303e-19,-8.67361737988404e-19,1.8531086101001
21.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124963368117
21.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974149112513272
21.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493065414836321
21.875,3.97046694025453e-23,5.29395592033938e-23,-0.000153182552382588
21.9375,5.42101086242752e-20,4.33680868994202e-19,-0.493360581605344
22,1.0842021724855e-19,0,-0.974412125175373
22.0625,2.16840434497101e-19,4.33680868994202e-19,-1.43146364201972
22.125,2.16840434497101e-19,8.67361737988404e-19,-1.85326291617298
22.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942643528522
22.25,4.33680868994202e-19,1.73472347597681e-18,-2.55069465598668
22.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80915956573095
22.375,8.67361737988404e-19,8.67361737988404e-19,-2.99845900494501
22.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11393302379233
22.5,4.33680868994202e-19,1.73472347597681e-18,-3.15273846599534
22.5625,6.50521303491303e-19,8.67361737988404e-19,-3.11391897814617
22.625,4.33680868994202e-19,1.73472347597681e-18,-2.99842871557884
22.6875,4.33680868994202e-19,1.73472347597681e-18,-2.80910913261185
22.75,6.50521303491303e-19,8.67361737988404e-19,-2.55061938178912
22.8125,6.50521303491303e-19,1.73472347597681e-18,-2.22932197828726
22.875,2.16840434497101e-19,8.67361737988404e-19,-1.85312648545112
22.9375,4.33680868994202e-19,4.33680868994202e-19,-1.43129501837632
23,4.33680868994202e-19,8.67361737988404e-19,-0.974214317566971
23.0625,1.0842021724855e-19,0,-0.49313998795914
23.125,-1.32348898008484e-23,-2.64697796016969e-23,8.07939553963103e-05
23.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493301251340928
23.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974374425442076
23.3125,-2.16840434497101e-19,-8.67361737988404e-19,1.43145261739512
23.375,-4.33680868994202e-19,0,1.85327942771292
23.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22946715665367
23.5,-4.33680868994202e-19,0,2.55075270252167
23.5625,-1.0842021724855e-18,-8.67361737988404e-19,2.80922564227853
23.625,-8.67361737988404e-19,-8.67361737988404e-19,2.998522883338
23.6875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398511674083
23.75,-2.16840434497101e-19,-1.73472347597681e-18,3.15277125662575
23.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11392809350539
23.875,-6.50521303491303e-19,-1.73472347597681e-18,2.99841349261523
23.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.80907260641607
24,-8.67361737988404e-19,-1.73472347597681e-18,2.55056771530747
24.0625,-6.50521303491303e-19,0,2.22926343654877
24.125,-2.16840434497101e-19,-8.67361737988404e-19,1.85307012307429
24.1875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124928735935
24.25,-3.25260651745651e-19,0,0.974185808165614
24.3125,-1.0842021724855e-19,0,0.493132488919833
24.375,6.61744490042422e-24,0,-6.67834217855222e-05
24.4375,1.0842021724855e-19,4.33680868994202e-19,-0.493268497726297
24.5,2.16840434497101e-19,0,-0.97432844429676
24.5625,3.25260651745651e-19,0,-1.43140075682518
24.625,6.50521303491303e-19,8.67361737988404e-19,-1.85322970259081
24.6875,4.33680868994202e-19,0,-2.22942701724701
24.75,4.33680868994202e-19,1.73472347597681e-18,-2.55072792561046
24.8125,6.50521303491303e-19,0,-2.80921950864369
24.875,8.67361737988404e-19,8.67361737988404e-19,-2.99853575728083
24.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11401447904597
25,4.33680868994202e-19,8.67361737988404e-19,-3.15281217230101
25.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11397403048988
25.125,6.50521303491303e-19,1.73472347597681e-18,-2.99845735713655
25.1875,2.16840434497101e-19,8.67361737988404e-19,-2.80910783198955
25.25,8.67361737988404e-19,8.67361737988404e-19,-2.55058923918373
25.3125,6.50521303491303e-19,0,-2.2292684194401
25.375,4.33680868994202e-19,8.67361737988404e-19,-1.85305831113957
25.4375,3.25260651745651e-19,4.33680868994202e-19,-1.43122297253794
25.5,2.16840434497101e-19,-4.33680868994202e-19,-0.9741494049778
25.5625,1.62630325872826e-19,2.16840434497101e-19,-0.493091803263336
25.625,-2.64697796016969e-23,-2.64697796016969e-23,0.000105473680067066
25.6875,-1.62630325872826e-19,-4.33680868994202e-19,0.493299405736898
25.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974347133947724
25.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43140477238493
25.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85321888006439
25.9375,-6.50521303491303e-19,0,2.22940343999595
26,-6.50521303491303e-19,-1.73472347597681e-18,2.5506955416808
26.0625,-1.0842021724855e-18,-1.73472347597681e-18,2.80918347784147
